location,tweets
Belarus,0
Moldova,0
Lithuania,0
Russia,513
Romania,0
Ukraine,179
Andorra,0
Hungary,1
Czech Republic,1
Slovakia,0
Portugal,1
Serbia,7
Grenada,0
Poland,19
Latvia,1
Finland,7
South Korea,53
France,92
Australia,30
Croatia,0
Ireland,56
Luxembourg,0
Germany,72
Slovenia,0
United Kingdom,32
Denmark,8
Bulgaria,0
Spain,11
Belgium,4
South Africa,13
New Zealand,5
Gabon,0
Namibia,0
Switzerland,15
Saint Lucia,1
Austria,1
Estonia,2
Greece,7
Kazakhstan,1
Canada,122
Nigeria,5
Netherlands,4
Uganda,3
Rwanda,1
Chile,1
Argentina,21
Burundi,0
,
Cyprus,3
Sweden,11
Venezuela,40
Paraguay,1
Brazil,60
Sierra Leone,0
Montenegro,0
Belize,0
Cameroon,0
Botswana,0
Saint Kitts and Nevis,0
Guyana,0
Peru,1
Panama,18
Niue,0
Palau,0
Norway,6
Tanzania,0
Georgia,0
Uruguay,5
Angola,0
Laos,0
Japan,102
Mexico,338
Ecuador,2
Dominica,0
Iceland,0
Thailand,7
Bosnia and Herzegovina,0
Sao Tome and Principe,0
Malta,1
Albania,0
Bahamas,13
Dominican Republic,0
Mongolia,1
Cape Verde,0
Barbados,0
Burkina Faso,0
Italy,23
Trinidad and Tobago,0
China,970
Macedonia,0
Saint Vincent and the Grenadines,0
Equatorial Guinea,0
Suriname,0
Vietnam,49
Lesotho,0
Haiti,3
Cook Islands,0
Colombia,5
Ivory Coast,0
Bolivia,1
Swaziland,0
Zimbabwe,2
Seychelles,0
Cambodia,1
Puerto Rico,62
Netherlands Antilles,2
Philippines,17
Costa Rica,1
Armenia,0
Cuba,17
Nicaragua,0
Jamaica,4
Ghana,1
Liberia,0
Uzbekistan,1
Chad,0
United Arab Emirates,12
Kyrgyzstan,0
India,54
Turkmenistan,0
Kenya,28
Ethiopia,5
Honduras,14
Guinea-Bissau,0
Zambia,0
Republic of the Congo,0
Guatemala,1
Central African Republic,0
North Korea,200
Sri Lanka,5
Mauritius,0
Samoa,1
Democratic Republic of the Congo,0
Nauru,0
Gambia,0
Federated States of Micronesia,0
El Salvador,10
Fiji,0
Papua New Guinea,0
Kiribati,0
Tajikistan,0
Israel,180
Sudan,7
Malawi,1
Lebanon,11
Azerbaijan,0
Mozambique,0
Togo,0
Nepal,0
Brunei,0
Benin,0
Singapore,19
Turkey,68
Madagascar,3
Solomon Islands,0
Tonga,0
Tunisia,0
Tuvalu,0
Qatar,3
Vanuatu,0
Djibouti,0
Malaysia,2
Syria,169
Maldives,0
Mali,0
Eritrea,0
Algeria,1
Iran,367
Oman,1
Brunei,0
Morocco,3
Jordan,6
Bhutan,0
Guinea,0
Burma,0
Afghanistan,59
Senegal,0
Indonesia,6
Timor-Leste,0
Iraq,184
Somalia,5
Egypt,51
Niger,0
Yemen,7
Comoros,0
Saudi Arabia,51
Bangladesh,1
Kuwait,0
Libya,3
Mauritania,0
Pakistan,15
